News_ID,Date,Subject,Title,Summary,Body,Short_link
835425,۱۴۰۱/۰۱/۲۷,سیاسی,قالیباف: بر ویروس کرونا پیروز شدیم,باید از زحمات پرستاران، پزشکان و کادر درمان که در دوران کرونا زحمت کشیدند و مجاهدت کردند و شهدای عزیز و گرانقدر را تقدیم کردند، تشکر کنیم،امروز در ابعاد مختلف زندگی، سلامت، کسب و کار مردم با آنها بازگشته است.,"رئیس مجلس گفت: با درایت و مدیریت درست و دقیق دولت‌مردان عزیز بر ویروس منحوس کرونا پیروز شدیم.
به گزارش ایرنا محمد باقر قالیباف رئیس مجلس شورای اسلامی در افتتاحیه بیست و نهمین نمایشگاه بین المللی قرآن کریم در مصلی امام خمینی رحمة الله گفت:این دوره نمایشگاه به یاد شهید گرانقدر شهید سلیمانی است، امروز همه ما از بعد مادی و معنوی مدیون شهدای عزیز هستیم.
وی ادامه داد: دو سال از برقراری این نمایشگاه محروم بودیم، باید از زحمات پرستاران، پزشکان و کادر درمان که در دوران کرونا زحمت کشیدند و مجاهدت کردند و شهدای عزیز و گرانقدر را تقدیم کردند، تشکر کنیم،امروز در ابعاد مختلف زندگی، سلامت، کسب و کار مردم با آنها بازگشته است.
رئیس مجلس اظهار داشت: جا دارد از مدیران و زحمتکشان مخصوصاً از دولتمردان که با تلاش و مجاهدت توانستند با موفقیت بر این بیماری و ویروس منحوس پیروز شود، تقدیر می‌کنیم، این کار جز با درایت و مدیریت درست و دقیق مدیر دولت‌مردان عزیز انجام نشد.                           ",https://www.asriran.com/003VKb
835424,۱۴۰۱/۰۱/۲۷,اجتماعی ,اوج محرومیت در حاشیه پایتخت (عکس),اینجا حاشیه پایتخت، نقطه‌ای بین اسلامشهر، اتوبان تهران ساوه و اتوبان آزادگان و منطقه‌ای مملو از کوره‌های آجرپزی است؛ کوره‌هایی که این روزها به نماد فقر در حاشیه تهران تبدیل‌شده‌اند. کوره‌هایی پر از کودکان ایرانی و مهاجر که تنها سرگرمی آنها، بازی در زمین‌های خاکی است. کودکانی که نه آینده‌ای دارند و نه مشخص است چه سرنوشتی در انتظار آن‌ها است. بیشتر خانه‌های موجود در این منطقه کاه‌گلی یا ساختمان‌های آجری غیر مهندسی ساز است و در برابر هر رخداد ساده‌ای در طبیعت، امکان تخریب و مرگ ساکنان آن وجود دارد. این خانه‌ها تک اتاق و فاقد حمّام و دستشویی است و خانواده‌ها ناچارند از حمام و دستشویی مشترک استفاده کنند. این مناطق حاشیه تهران فاقد امکانات زیرساختی و لوله‌کشی آب بوده و ساکنین برای رفع نیاز از تانکر آب استفاده می‌کنند.,,https://www.asriran.com/003VKa
835397,۱۴۰۱/۰۱/۲۷,بین الملل,تور قرآن سوزی در سوئد؛ پلیس و مسلمانان درگیر شدند,"وی قبل از این با شعار ""خالی کردن دانمارک از مسلمانان"" و ""ممنوعیت اسلام در دانمارک"" در انتخابات پارلمانی 2019 کاندیدا شد اما نتوانست به پیروزی برسد و شکست خورد.","برنامه یک گروه راست افراطی در سوئد برای قرآن سوزی منجر به درگیری شدید میان پلیس و معترضین شد.
به گزارش عصرایران به نقل از آناتولی، این معترضین دیروز جمعه به برنامه یک گروه راست افراطی به نام ""جنبش استرام کورس""  (به معنی سیاست سختگیرانه) برای قرآن سوزی اعتراض داشتند. اعضای این گروه روز پنجشنبه و جمعه (دیروز) قصد داشتند قرآن سوزی کنند اما نتوانستند.این درگیری منجر به زخمی شدن 4 پلیس و آتش گرفتن 4 خودروی پلیس سوئد شد. یک شهروند هم زخمی شده است. این درگیری ها در شهر اوریبرو در مرکز سوئد روی داد.
 
اعتراضات و درگیری های مشابه در روز پنجشنبه گذشته هم به دنبال برنامه قرآن سوزی در این شهر روی داد.3 نیروی پلیس هم در درگیری های روز پنجشنبه به بیمارستان منتقل شدند و یک نفر هم بازداشت شد.رهبری گروه راست افراطی ""جنبش سترام کوروس"" برعهده شهروند دانمارکی سوئدی به نام ""راسموس بالودان"" است. او در سال 2020، شهروندی سوئد را دریافت کرد. او به اسلام ستیزی و مهاجرستیزی معروف است.
این فرد در کشور دانمارک تاکنون بارها به دلیل نقض قانون، محاکمه و محکوم شده است.

او هم اکنون تور قرآن سوزی را در شهرهای مختلف سوئد آغاز کرده است. در هر شهر، به محله های مهاجران مسلمان می رود و به قرآن سوزی می پردازد. اعتراض و مخالفت و واکنش های شدید مسلمانان مهاجر، منجر به درگیری با پلیس می شود.
راسموس برای اینکه بتواند به راحتی دست به قرآن سوزی بزند شهروندی سوئد را دریافت کرد. این حزب و این اقدام در سوئد طرفدار ندارد و حتی احزاب راست سوئد هم از این حزب و قرآن سوزی حمایت نمی کنند.
وی قبل از این با شعار ""خالی کردن دانمارک از مسلمانان"" و ""ممنوعیت اسلام در دانمارک"" در انتخابات پارلمانی 2019 کاندیدا شد اما نتوانست به پیروزی برسد و شکست خورد.او بعد از کسب شهروندی سوئد گفته بود امیدوار است بتواند بسیاری از فعالیت ها را در سوئد انجام دهد. این فعال راست افراطی در سال 2020 نیز یک نسخه از قرآن را در شهر مالمو سوئد به آتش کشیده بود که منجر به درگیری ها و اعتراضات خشونت آمیز بزرگی شده بود.
 

فرمانده پلیس سوئد (اندرس ثورنبرگ) در واکنش به این درگیری ها گفت: در جامعه ای دموکراتیک زندگی می کنیم و یکی از مهمترین ماموریت های پلیس، تضمین این موضوع است که براساس قانون اساسی مردم بتوانند از حقوق خود در زمینه اظهار نظر استفاده کنند.وی افزود: پلیس نمی تواند انتخاب کند چه کسی از این حقوق خود استفاده کند اما در صورت نقض این حق، همیشه باید دخالت کند.                           ",https://www.asriran.com/003VK9
835423,۱۴۰۱/۰۱/۲۷,بین الملل,طالبان سفیر پاکستان را احضار کرد,امیرخان متقی وزیر خارجه و شیرین آخوند معاون وزیر دفاع دولت موقت طالبان در دیدار با منصور احمد خان سفیر پاکستان در کابل، حملات اسلام آباد به برخی از مناطق خوست و کنر را محکوم کردند و «به‌جدیت خواستارعدم تکرار این چنین حملاتی» شدند.,"وزیر خارجه و معاون وزیر دفاع دولت موقت طالبان در دیدار امروز با منصور احمد خان سفیر پاکستان در افغانستان اعتراض کابل را به حملات اسلام آباد به ولایت های خوست و کنر اعلام کردند.
به گزارش مهر به نقل از بی‌بی‌سی، طالبان امروز شنبه اعلام کرد که در اعتراض به «حملات اخیر از پاکستان به برخی مناطق در خوست و کنر» سفیر پاکستان در کابل را به وزارت امور خارجه احضار کرده است.
امیرخان متقی وزیر خارجه و شیرین آخوند معاون وزیر دفاع دولت موقت طالبان در دیدار با منصور احمد خان سفیر پاکستان در کابل، حملات اسلام آباد به برخی از مناطق خوست و کنر را محکوم کردند و «به‌جدیت خواستارعدم تکرار این چنین حملاتی» شدند.
امیر خان متقی در این خصوص به سفیر پاکستان گفت که باید از تمامی تجاوزات نظامی از جمله در خوست و کنر جلوگیری شود چرا که چنین حوادثی روابط بین دو کشور همسایه را تیره می‌کند.
وزیر خارجه دولت موقت طالبان در این باره گفت: این حملات عواقب بدی در پی خواهد داشت.
طالبان همچنین یک نامه اعتراضی به سفیر پاکستان داده تا آن را به مسؤولین بلند پایه اسلام‌آباد برساند.
این در حالیست که وزارت خارجه پاکستان یز پیشتر از احضار کاردار سفارت افغانستان، در اعتراض به درگیری مرزی اخیر میان دو کشور خبر داده بود.
اسلام آباد همچنین از کابل خواست در راستای پرهیز از حوادث مشابه، تماس‌های متقابل و تدابیر امنیتی در مناطق مرزی را افزایش دهد.
به غیر از درگیری مرزی در ولایت «خوست» که به روایتی به کشته شدن ۷ غیرنظامی منجر شده است، شرق افغانستان شب گذشته صحنه حملات هوایی ارتش پاکستان بود.                           ",https://www.asriran.com/003VKZ
835414,۱۴۰۱/۰۱/۲۷,اجتماعی ,واکنش کودکان به دوربین در ۱۲۱ سال قبل (فیلم),ویدئویی از تصاویر رنگی شده چند کودک در انگلیس که در سال ۱۹۰۱ (۱۲۱ سال قبل) در حال تماشای دوربین هستند.,"کد ویدیو  دانلود    فیلم اصلی          


‏


 
 
                           ",https://www.asriran.com/003VKQ
835421,۱۴۰۱/۰۱/۲۷,سیاسی,کمالوندی: ماشین‌های تولید قطعات سانتریفیوژ به جای امن‌تری منتقل شدند/ تا توافق نشود اطلاعات نزد ما می‌ماند,سخنگوی سازمان انرژی اتمی: مذاکره ای در رابطه با موضوعات فنی در حال حاضر نداریم اگر چه ممکن است بعضی مسائل کوچک باقی مانده باشد که در حال برطرف شدن است.,"سخنگوی سازمان انرژی اتمی جمهوری اسلامی ایران تاکید کرد که به دلیل عملیات تروریستی که علیه مجتمع تسای کرج صورت گرفت مجبور به تشدید تدابیر امنیتی شدیم و بخش مهمی از ماشین های تولید قطعات سانتریفیوژ را به مکان امن تری جابه جا کردیم.
به گزارش ایسنا، بهروز کمالوندی، معاون و سخنگوی سازمان انرژی اتمی جمهوری اسلامی ایران در گفتگویی درخصوص انتقال برخی تاسیسات هسته ای از مجموعه تسای کرج به نطنز، گفت: برای توسعه و تولید ماشین های سانتریفیوژ، تامین و امنیت برنامه های کلی داریم از همین رو متاسفانه به دلیل عملیات تروریستی که علیه تسای کرج صورت گرفت مجبور به تشدید تدابیر امنیتی شدیم که بخش مهمی از این ماشین ها را جابه جا کردیم و باقی مانده را نیز به نطنز و اصفهان منتقل کردیم. به عبارت دیگر ماشین های تولید قطعات سانتریفیوژ به دلیل اهمیت بالایی که دارد به مکانی امن تر جابه جا شدند و اکنون نیز در حال کار می باشد.
وی در گفت‌وگو با شبکه العالم با بیان اینکه آژانس بین المللی انرژی اتمی در دو مرحله نیز گزارش داده است تاکید کرد: نخست در زمان انتقال این دستگاه ها و دیگری در مرحله دوربین ها و شروع به کار آن ها که با توجه به ابهاماتی که مطرح شده بود ما توضیحاتی ارائه دادیم که اقدامات صورت گرفته در چارچوب توافقات است و همین طور نظارت ها وجود دارد اما تا زمانی که توافقی صورت نگیرد اطلاعات نزد ما می ماند و احتمالا حذف می شود.
سخنگوی سازمان انرژی اتمی درباره سفر گروسی به تهران و مذاکرات وین نیز اظهار کرد: مذاکرات را وزارت خارجه دنبال می کند، در بخشی از مذاکرات در یک یا دو ماه گذشته موضوع مسائل باقی مانده پادمانی هم مطرح بود که بنده سفر کردم و ملاقات هایی هم داشتیم، در نهایت به چارچوبی رسیدیم تا موضوعات با سرعت حل و فصل شود که در راستای آن بیانیه ای 4 بندی منتشر شد که سه بند آن اجرا شده است در واقع اواسط اجرای بند سوم هستیم بعد از آن عملا زمینه برای ارائه گزارش آژانس به شورای حکام در ماه ژوئن فراهم می شود، این در واقع زمان بندی بود که صورت گرفته و اصرار ما هم این بود تا قبل از ژوئن و زمان گزارش آژانس منتشر شود. انتظار ما این است که اگر تفاهمی باشد عملا نباید سوالی در رابطه با مسائل گذشته باقی بماند.
وی خاطرنشان کرد: مذاکره ای در رابطه با موضوعات فنی در حال حاضر نداریم اگر چه ممکن است بعضی مسائل کوچک باقی مانده باشد که در حال برطرف شدن است.                           ",https://www.asriran.com/003VKX
835420,۱۴۰۱/۰۱/۲۷,سلامت,مزیت قابل توجه اهدای خون که از آن‌ بی‌اطلاع بودیم,محققان ۲۸۵ آتش‌نشان را که در سازمان آتش‌نشانی ویکتوریا در استرالیا کار می‌کردند مورد بررسی قرار دادند. این افراد هم خون و هم پلاسمای خود را در طول یک سال اهدا کرده بودند. آتش‌نشان‌ها به طور معمول در نتیجه‌ی استفاده از فوم آتش‌نشانی در معرض PFAS قرار می‌گیرند و به طور معمول نسبت به سایرین سطوح بالاتری از این مواد شیمیایی در خونشان دارند.,"اغراق نیست اگر بگوییم اهدای خون می‌تواند جان انسان را نجات دهد. به تازگی، محققان مزیت قابل توجهی برای اهداکننده‌کنندگان خون یافته‌اند. به نظر می‌رسد مراجعه منظم به مراکز اهدا خون، سطوح برخی مواد شیمایی را در جریان خون را کاهش می‌دهد.
به گزارش ایسنا و به نقل از ساینس‌آلرت، دانشمندان نمی‌توانند با اطمینان در مورد میزان خطرناک بودن مواد پرفلوئوروآلکیل و پلی فلوروآلکیل(PFAS) اظهار نظر کنند و این مواد گاهی با عنوان ""مواد شیمیایی همیشگی"" خوانده می‌شوند زیرا به نظر می‌رسد که در طبیعت تجزیه‌پذیر نمی‌شوند.
محققان ۲۸۵ آتش‌نشان را که در سازمان آتش‌نشانی ویکتوریا در استرالیا کار می‌کردند مورد بررسی قرار دادند. این افراد هم خون و هم پلاسمای خود را در طول یک سال اهدا کرده بودند. آتش‌نشان‌ها به طور معمول در نتیجه‌ی استفاده از فوم آتش‌نشانی در معرض PFAS قرار می‌گیرند و به طور معمول نسبت به سایرین سطوح بالاتری از این مواد شیمیایی در خونشان دارند.
""رابین گاسیوروسکی""(Robin Gasiorowski)، هماتولوژیست از دانشگاه مک کواری(Macquarie) استرالیا، می‌گوید: نتایج این مطالعه نشان می‌دهد که اهدای منظم خون یا پلاسما منجر به کاهش قابل توجه سطح PFAS در خون می‌شود.
""در حالی که اهدای هر دوی این موارد در کاهش سطح PFAS موثر بودند، اهدای پلاسما موثرتر بود و کاهش ۳۰ درصدی نشان می‌داد.
این اولین باری است که راهی برای کاهش سطح PFAS در خون پیدا می‌شود و این اتفاق تنها با یک عمل انسان‌دوستانه رخ داده است و نه با روش‌های بیمارستانی و درمان‌های دارویی.
در طول مدت مطالعه، ۹۵ آتش نشان هر ۱۲ هفته یک بار خون و ۹۵ آتش نشان هر شش هفته یک بار پلاسما اهدا کردند درحالی که ۹۵ آتش‌نشان هیچ خون یا پلاسمایی اهدا نکردند. سطوح PFAS در گروه دوم بدون تغییر باقی ماند.
به نظر می‌رسد از آنجا که PFAS به پروتئین‌های سرم خون متصل می‌شود، کاهش مقدار این بخش خون می‌تواند به مرور زمان سطوح PFAS را کاهش دهد. با این حال، این آغاز تحقیقات است و بررسی‌های بیشتر روی گروه‌های بزرگ‌تر باید انجام شود.
""مارک تیلور""(Mark Taylor)، دانشمند محیط‌ زیست از دانشگاه مک‌کواری، می‌گوید: اگرچه این مطالعه اثرات PFAS بر سلامت آتش‌نشانان یا مزایای بالینی کاهش آن را مورد بررسی قرار نداده است اما این سوالات مهم برای انجام مطالعات بیشتر ارزشمند هستند.
PFAS تنها برای آتش نشانان مشکل‌ساز نیست. این مواد را می‌توان در همه چیز از رنگ گرفته تا ماهیتابه یافت و وجود آن‌ها با مشکلات سلامتی از جمله چاقی، دیابت و انواع خاصی از سرطان‌ها مرتبط است.
این مواد شیمیایی نه تنها به بدن ما نفوذ می‌کنند، بلکه به برخی از دورافتاده ترین نقاط روی زمین نیز می‌رسند. همانطور که از نام مستعار آن‌ها پیداست، این مواد برای مدت طولانی باقی می‌مانند و بنابراین ما باید در مورد آنچه که با آن سر و کار داریم بیشتر بدانیم.
نتایج اولیه امیدوارکننده بوده است و گام بعدی انجام بر روی گروه‌های متنوع‌تر از افراد است تا مشخص شود آیا دسته‌های خاصی از افراد در معرض خطر بیشتر هستند که از اهدای پلاسما و خون بیشترین سود را ببرند.
این تحقیق در نشریه JAMA Network Open منتشر شده است.                           ",https://www.asriran.com/003VKW
835419,۱۴۰۱/۰۱/۲۷,اجتماعی ,پلیس: امکان فعالیت مراکز پذیرایی بین راهی در صورت اخذ مجوز,رستوران‌ها، اغذیه فروشی‌ها، چایخانه‌ها، آبمیوه و بستنی فروشی‌ها و اصناف مرتبط با پذیرایی عمومی مجاز به فعالیت از سحر تا افطار نبوده و در صورت مشاهده برابر قانون برخورد، واحد مربوطه پلمب و به مراجع قضائی معرفی خواهند شد.,"پلیس نظارت بر اماکن عمومی انتظامی جمهوری اسلامی ایران اعلام کرد: مراکز اقامتی و پذیرایی بین راهی، پایانه‌های مسافربری، فرودگاه‌ها، ایستگاه‌های راه آهن و بیمارستان‌ها برای خدمات‌رسانی با رعایت موازین شرعی و حفظ شئون اسلامی، در صورت اخذ مجوز می‌توانند فعالیت کنند.
به گزارش ایرنا، پلیس نظارت بر اماکن عمومی انتظامی جمهوری اسلامی ایران روز شنبه با صدور اطلاعیه‌ای ضمن تبریک سالروز میلاد با سعادت کریم اهل بیت امام حسن مجتبی (ع)، آرزوی قبولی طاعات و عبادات در شب‌های پر فضیلت قدر و تشکر و قدردانی ازمردم مومن و روزه دار که با پایبندی به احکام شرع مقدس و قوانین، یاریگر خدمتگزاران خود در انتظامی کشور هستند، یادآور می‌شود: طبق اصل هشتم قانون اساسی جمهوری اسلامی ایران، دعوت به خیر، امر به معروف و نهی از منکر وظیفه‌ای همگانی و متقابل بر عهده مردم نسبت به یکدیگر، دولت نسبت به مردم و مردم نسبت به دولت است برهمین اساس از عموم مردم عزیز و دین دار برای تعظیم و تکریم شعائر اسلامی دعوت به همکاری در این ماه مبارک می کند.
مراکز اقامتی و پذیرایی بین راهی، پایانه مسافربری، فرودگاه ها، ایستگاه‌های راه آهن و بیمارستان‌ها به منظور ارائه خدمات به مسافران و افرادی که دارای عذر شرعی می‌باشند، با رعایت موازین شرعی و حفظ شئون اسلامی، در صورت اخذ مجوز ویژه ماه مبارک رمضان می‌توانند فعالیت کنند.
رستوران‌ها، اغذیه فروشی‌ها، چایخانه‌ها، آبمیوه و بستنی فروشی‌ها و اصناف مرتبط با پذیرایی عمومی مجاز به فعالیت از سحر تا افطار نبوده و در صورت مشاهده برابر قانون برخورد، واحد مربوطه پلمب و به مراجع قضائی معرفی خواهند شد.
روزه خواری در ملاء‌عام و تظاهر به آن از مصادیق فعل حرام بوده و طبق ماده ۶۳۸ قانون مجازات اسلامی، مشمول مجازات می‌شود؛ بنابراین تظاهر به روزه‌خواری جرم مشهود تلقی و با مرتکبین برابر قانون برخورد خواهد شد.                           ",https://www.asriran.com/003VKV
835418,۱۴۰۱/۰۱/۲۷,سیاسی,وزیر اقتصاد سفر خود به آمریکا را لغو کرد,این چندمین بار‌ است که دولت آمریکا به تعهدات خود در قبال نهادهای بین‌المللی همچون بانک جهانی و صندوق بین‌المللی پول پایبند نبوده و برای حضور هیئتی از کشورمان در اجلاس های بین المللی کارشکنی می‌کند.,"به دنبال تأخیر دولت آمریکا در صدور روادید برای هیئت ایرانی جهت حضور در اجلاس بهاره بانک جهانی و موکول شدن صدور روادید به روزهای منتهی به سفر، سیداحسان خاندوزی، وزیر امور اقتصادی و دارایی، سفر خود به این کشور را لغو کرد‌.
به گزارش فارس؛ این چندمین بار‌ است که دولت آمریکا به تعهدات خود در قبال نهادهای بین‌المللی همچون بانک جهانی و صندوق بین‌المللی پول پایبند نبوده و برای حضور هیئتی از کشورمان در اجلاس های بین المللی کارشکنی می‌کند.
بر اساس این گزارش، استقرار برخی نهادهای بین‌المللی در خاک آمریکا سبب سوء استفاده این کشور از این موضوع شده و شاهد هستیم برای چندمین بار برای حضور هیئت هایی از ایران به عنوان عضو مؤسس صندوق بین المللی پول و بانک جهانی در اجلاسیه این نهادها کارشکنی انجام می شود.                           ",https://www.asriran.com/003VKU
835412,۱۴۰۱/۰۱/۲۷,اجتماعی ,سرقت عجیب دو سارق موتورسوار (فیلم),فیلمی از دزدی عجیب دو سارق سوار بر موتور از یک مغازه، منتشر شده است. دو مرد سوار بر موتورسیکلت، در اقدامی عجیب با سرعتی زیاد از کنار یک مغازه عبور کردند و چیپس و پفک دزدیدند.,کد ویدیو  دانلود    فیلم اصلی                                     ,https://www.asriran.com/003VKO
835416,۱۴۰۱/۰۱/۲۷,اجتماعی ,وزارت ارتباطات: طرح حمایت از حقوق کاربران به شورای عالی فضای مجازی ارجاع شد,‏با نامه رئیس مجلس، طرح موسوم به صیانت برای بررسی به شورای عالی فضای مجازی ارجاع شد.,"سخنگوی وزارت ارتباطات اعلام کرد: طرح حمایت از حقوق کاربران برای بررسی بیشتر به شورای عالی فضای مجازی ارجاع شد.
به گزارش فارس، مهدی سالم رئیس مرکز ارتباطات و اطلاع رسانی وزارت ارتباطات و فناوری اطلاعات از ادامه بررسی طرح حمایت از حقوق کاربران در شورای عالی فضای مجازی خبر داد.
وی در توئیتی نوشت: ‏با نامه رئیس مجلس، طرح موسوم به صیانت برای بررسی به شورای عالی فضای مجازی ارجاع شد.
پیش از این،‌ محمدباقر قالیباف رئیس مجلس در نامه‌ای به رئیس شورای عالی فضای مجازی درخواست کرده بود که دولت و شورای عالی فضای مجازی سیاست‌های کلان مربوط به فضای مجازی را مشخص کنند.                           ",https://www.asriran.com/003VKS
835413,۱۴۰۱/۰۱/۲۷,بین الملل,غرق شدن کشتی باری حامل گازوئیل در آب های تونس,به نوشته خبرگزاری تونس، این کشتی باری با پرچم گینه استوایی و با حدود ۷۵۰ تُن گازوئیل از بندر «دمیاط» مصر به حرکت در آمده و عازم مالت بود.,"مقامات تونس از غرق شدن یک کشتی باری حامل ۷۵۰ تُن گازوئیل در سواحل جنوبی این کشور خبر دادند.
به گزارش ایرنا سخنگوی رسمی دادگاه قابس در جنوب شرق تونس به نقل از خبرگزاری تونس (وات) گفت: این کشتی باری امروز (شنبه) بر اثر شرایط بد جوی و تلاطم دریا دچار حادثه و در آب‌های تونس غرق شد.
وی با بیان اینکه تاکنون مواد سوختی حمل شده توسط این کشتی باری به دریا نشست نکرده است، افزود: کمیته حوادث غیرمترقبه تونس در ساعت‌های آینده تشکیل جلسه خواهد داد تا بر اساس آنچه موجب آلودگی شود، تصمیم‌گیری کند.
به نوشته خبرگزاری تونس، این کشتی باری با پرچم گینه استوایی و با حدود ۷۵۰ تُن گازوئیل از بندر «دمیاط» مصر به حرکت در آمده و عازم مالت بود.
این کشتی باری به دلیل شرایط بد جوی و تلاطم دریا از مقامات تونس درخواست کرد تا امکان ورود آن به آبهای منطقه را فراهم کنند که به آن اجازه داده شد در حدود هفت کیلومتری ساحل خلیج «قابس» لنگر بیاندازد، اما آب دریا به داخل موتورخانه این کشتی نشت کرد و آن را به زیر آب فرو برد.
یک منبع رسمی در بندر تجاری قابس با اشاره به اینکه خدمه این کشتی باری شامل هفت نفر دارای سه ملیت مختلف بودند و از مسئولان تونس خواستند تا آن‌ها را از عرشه کشتی که در خطر غرق شدن بود تخلیه کنند و تمامی آن‌ها نجات یافتند، به خبرنگار «وات» گفت که این کشتی هیچ ارتباطی با این بندر ندارد و همه خدمه نجات یافته آن، خدمات لازم را دریافت کرده‌اند و در بندر قابس تحت مراقبت‌های درمانی قرار دارند.                           ",https://www.asriran.com/003VKP
835384,۱۴۰۱/۰۱/۲۷,بین الملل,8 استادیوم جام جهانی 2022 قطر (فیلم),هر 8 ورزشگاه جام جهانی 2020 قطر با پنل‌های خورشیدی تغذیه می‌شوند و برخی از آنها به سیستم‌های خنک کننده در فضای باز مجهزند.,"کد ویدیو  دانلود    فیلم اصلی          
 
ورزشگاه‌های جام جهانی 2022 قطر بسیار متفاوت طراحی و ساخته شده‌اند.
به گزارش عصرایران، طراحی ورزشگاه‌هایی مانند ""البیت""، ""الثمامه"" و ""974"" چشم نوازند و بسیاری از شباهت این استادیوم‌ها به کلاه، خیمه، کشتی و چیزهای دیگر می گویند.
این 8 استادیوم تقریبا حدود به اندازه یک ساعت رانندگی از هم فاصله دارند. چیزی حدود 69 کیلومتر.
7 ورزشگاه قطر به مناسب برگزاری جام جهانی 2022 در این کشور ساخته و یک ورزشگاه به صورت کامل بازسازی شده است.
قطر کوچک اولین کشور خاور میانه است که جام جهانی فوتبال را در پائیز سال جاری برگزار خواهد کرد.
نیمی از صندلی‌های  6 ورزشگاه قطر پس از بزرگترین فستیوال فوتبالی جهان، به کشورهای در حال توسعه فرستاده خواهد.
سازمان دهندگان می‌گویند که تمام ورزشگاه‌ها با در نظر گرفتن شیوه‌های زیست محیطی ساخته شده و همگی آنها 4 یا 5 ستاره از سیستم ارزیابی پایداری جهانی (GSAS) را کسب کرده اند. بودجه اولیه برای ساخت استادیوم ها و مجموعه‌های تمرینی 4.7 میلیارد پوند برآورد شد.
هر 8 ورزشگاه با پنل‌های خورشیدی تغذیه می‌شوند و برخی از آنها به سیستم‌های دقیق خنک کننده در فضای باز مجهزند.
ساخت استادیوم‌های قطر در سال‌های اخیر بحث‌برانگیز بوده و سازمان عفو بین‌الملل این کشور را به بدرفتاری و استثمار بیش از دو میلیون کارگر مهاجر متهم کرده است. ده ها  کارگر در حین ساخت و ساز این ورزشگاه‌ها جان خود را از دست داده‌اند. 
                            ",https://www.asriran.com/003VJw
835408,۱۴۰۱/۰۱/۲۷,فناوری و IT,کوادکوپتر‌های اوکراینی که قابلیت حمل و رهاسازی نارنجک دارند (فیلم),ویدئویی از کوادکوپترهای اوکراینی که احتمالا با رها سازی نارنجک های RKG-1600، سه تانک T-72 روسی را منهدم می کنند./ پارتیزان,کد ویدیو  دانلود    فیلم اصلی                                     ,https://www.asriran.com/003VKK
835411,۱۴۰۱/۰۱/۲۷,اجتماعی ,سخنگوی سازمان غذا و دارو منصوب شد,معاون وزیر و رئیس سازمان غذا و دارو در حکمی محمد هاشمی را به عنوان سخنگوی سازمان غذا و دارو منصوب کرد.,"به گزارش ایسنا، دکتر بهرام دارایی در این حکم خطاب به محمد هاشمی - سرپرست مرکز روابط عمومی و اطلاع رسانی وزارت بهداشت آورده است:« با عنایت به توانمندی، تجارب، سوابق ارزنده جنابعالی به موجب این ابلاغ با حفظ سمت به عنوان ""سخنگوی سازمان غذا و دارو"" منصوب می شوید، تا با استعانت از خداوند متعال در راستای نیل به اهداف عالی نظام مقدس جمهوری اسلامی، سیاست های دولت مردمی و تحقق اهداف و رسالت های سازمان اقدام نموده و رعایت ضوابط و مقررات اداری، اصول اسلامی و دفاع از ارزش ها را سر لوحه کار خود قرار دهید.
امید است در ظل توجهات حضرت ولی عصر (عج) در این عرصه موفق و موید باشید.»                           ",https://www.asriran.com/003VKN
835410,۱۴۰۱/۰۱/۲۷,عمومی,اذان دادن خواننده پاپ در افطاری هنرمندان با رئیسی (فیلم),مصطفی راغب خواننده موسیقی پاپ در افطاری رییس‌جمهور با جمعی از هنرمندان اذان گفت. راغب هم قاری قرآن بوده است و هم مداح.,کد ویدیو  دانلود    فیلم اصلی                                     ,https://www.asriran.com/003VKM
