News_ID,Date,Subject,Title,Summary,Body,Short_link
832850,۱۴۰۱/۰۱/۱۱,اجتماعی ,"نحوه ارائه خدمات مشاوره‌ای به متقاضیان «طلاق‌های توافقی» در سامانه ""تصمیم""",افرادی که متقاضی طلاق توافقی هستند، قبل از حقوقی شدن پرونده آنان، پروسه‌ای را در سامانه تصمیم طی می‌کنند که بر اساس آن، ۳ تا ۵ جلسه آموزشی و مداخلات تخصصی روانشناختی و مددکاری اجتماعی ارائه می‌شود تا زوجین بتوانند تصمیمات بهتری برای کاهش مشکلات و آسیب‌های مربوطه اتخاذ کنند.,"پس از تصویب قانون حمایت از خانواده که در اسفند سال ۱۳۹۱ به تصویب رسید، سازمان بهزیستی با همکاری قوه‌قضاییه برای پوشش طلاق‌های توافقی سامانه‌ای تحت عنوان ""تصمیم"" راه‌اندازی کرد که در این راستا متقاضیان طلاق توافقی قبل از حقوقی شدن پرونده‌شان، پروسه‌ای را در این سامانه طی کرده و بر اساس آن، ۳ تا ۵ جلسه آموزشی و مداخلات تخصصی روانشناختی و مددکاری اجتماعی، مشاوره حقوقی و مذهبی جهت تصمیم‌گیری بهتر برای کاهش مشکلات و آسیب‌های مربوط به آنان ارائه می‌شود.

به گزارش ایسنا، از آنجایی که سازمان بهزیستی از سال ۱۳۷۸ با هدف کنترل و کاهش آسیب‌های اجتماعی، کاهش طلاق و تحکیم خانواده از طریق اجرای طرح مداخله در خانواده و با همکاری دادگستری استان‌ها به خانواده‌های دارای اختلافات حاد خانوادگی یا زوجین متقاضی طلاق، خدمات مشاوره‌ای و مددکاری اجتماعی را در مراکز مداخله در بحران‌های فردی، خانوادگی و اجتماعی، مراکز مداخله در خانواده توسط کارشناسان بهزیستی مستقر در دادگستری‌ها ارائه می‌کرد، این سازمان پس از تصویب قانون حمایت از خانواده مصوب اسفند سال ۱۳۹۱ و در قالب توافقات به عمل آمده فی مابین سازمان بهزیستی، معاونت اجتماعی و پیشگیری از وقوع جرم قوه قضائیه، وزارت کشور و شورای عالی انقلاب فرهنگی، اقدام به راه‌اندازی سامانه‌ای تحت عنوان سامانه تصمیم طی سال‌های ۱۳۹۵ تا ۱۳۹۹ در مراکز استان‌های کشور کرد.
بنابر اعلام سازمان بهزیستی در نیمه دوم سال ۱۳۹۹ نیز این سامانه در شهرستان‌هایی با جمعیت بیش از ۵۰ هزار نفر راه‌اندازی شد.
طبق اظهارات بهزاد وحیدنیا، مدیرکل مشاوره و امور روانشناختی سازمان بهزیستی کشور، زوجین برای دریافت مشاوره ابتدا باید به سایت زمان مراجعه کرده و بعد از انتخاب زمان و محل مشاوره، واحد ارزیابی روانی و اجتماعی برایشان مشخص می‌شود. در نهایت یک جلسه روانی‌اجتماعی با حضور تیمی متشکل از روانشناس، مددکار، مشاوره حقوقی و مذهبی برگزار و ارزیابی انجام می‌شود. پس از آن به مرکز مشاوره ارجاع می‌شوند. بعد از ارزیابی روانی‌اجتماعی زوجین تصمیم می‌گیرند که ادامه فرآیند تخصصی مشاوره را در کجا انجام دهند.
همچنین چهار جلسه مشاوره‌ای (هر جلسه ۴۵ دقیقه) برای آنها در نظر گرفته شده است و در نهایت نتایج ثبت و به دفاتر پیشخوان ارسال می‌شود تا به قاضی پرونده ارائه شود.
در این راستا به چند سوال متداول پیش‌آمده درباره سامانه تصمیم پاسخ داده شده است:
- فرآیند سامانه تصمیم برای متقاضیان طلاق به چه صورت است؟
شخص متقاضی طلاق به سایت زمان (zaman.behzisti.net) مراجعه کرده و اطلاعات اولیه خویش (نام و نام خانوادگی، کد ملی و شماره موبایل هر کدام از طرفین) را ثبت می‌کند، سپس از سامانه پیامی را حاوی تاریخ مراجعه، اسم مرکز غربالگری و کد پیگیری دریافت می‌کند. بعد از دریافت پیام، زوج و زوجه به مرکز ارزیابی روانی – اجتماعی (غربالگری) مربوطه مراجعه کرده و پس از پذیرش، اطلاعات مربوط به آنها که حاوی فرم‌های مخصوصی است، توسط کارشناس تکمیل می‌شود. بعد از تکمیل فرم‌ها، زوجین از طریق واحد ارجاع به مرکز مشاوره ارجاع داده می‌شوند. مراکز مشاوره بعد از تشکیل جلسات مشاوره پاسخ خود را به مرکز ارزیابی روانی - اجتماعی (غربالگری) مربوطه اعلام می‌کنند و مرکز ارزیابی با تنظیم نامه‌ای آن را به پیشخوان قضائی ارسال می‌کند.
- درخصوص آموزش برای افراد در معرض طلاق چه خدماتی ارائه می‌شود؟
افرادی که متقاضی طلاق توافقی هستند، قبل از حقوقی شدن پرونده آنان، پروسه‌ای را در سامانه تصمیم طی می‌کنند که بر اساس آن، ۳ تا ۵ جلسه آموزشی و مداخلات تخصصی روانشناختی و مددکاری اجتماعی ارائه می‌شود تا زوجین بتوانند تصمیمات بهتری برای کاهش مشکلات و آسیب‌های مربوطه اتخاذ کنند.
- هزینه جلسات ارزیابی روانی-اجتماعی چه مقدار است؟
هزینه جلسات غربالگری برای عموم مردم و مراجعان طلاق‌های توافقی رایگان است.
- پروسه زمانی پاسخ و اعلام نظر مراکز چند روز است؟
از موقع ارجاع تا پاسخ مرکز مشاوره باید ۴۵ روز گذشته باشد. همچنین انتخاب مرکز ارزیابی روانی - اجتماعی با اختیارات خود زوجین موقع ثبت‌نام بوده و هر مرکز ارزیابی روانی-اجتماعی دارای ظرفیت پذیرش مشخصی است.
- سامانه تصمیم در چه استان‌هایی وجود دارد؟
هم اکنون سامانه تصمیم در تمامی مراکز استان‌ها و تمامی شهرستان‌های بالای ۵۰ هزار نفر جمعیت فعال است.
                           ",https://www.asriran.com/003Uf4
832849,۱۴۰۱/۰۱/۱۱,ورزشی,فیفا اخراج تیم های روسی را تایید کرد,تیم ملی روسیه در آستانه بازی مرحله نیمه نهایی پلی آف جام جهانی مقابل لهستان از دور مقدماتی جام جهانی کنار گذاشته شد و به همین دلیل جام جهانی قطر را از دست داد.,"فیفا اخراج تیم ملی فوتبال روسیه و باشگاه های این کشور از رقابت های خود را تایید کرد.

به گزارش ایسنا و به نقل از استار، فیفا حذف تیم های روسی از تمامی رقابت های خود را تایید کرد.  علاوه بر این، باشگاه های روسیه و تیم های ملی این کشور اجازه ندارند در مسابقات اتحادیه جهانی فوتبال (فیفا) شرکت کنند. فیفا محرومیت تیم های روسی از تمامی رقابت های خود را تایید و اعلام کرد، در دوحه شهر میزبان جام جهانی چندین تصمیم اتخاذ شده در مورد جنگ تجاوزکارانه روسیه علیه اوکراین تصویب شده است. در حال حاضر نه باشگاه های روسیه و نه تیم های ملی روسیه اجازه حضور در رقابتهای اتحادیه جهانی را ندارند. فیفا قبلا این تصمیم را گرفته بود و اکنون این تصمیم تایید شده است. 
اخیراً دادگاه داوری ورزش CAS درخواست روس ها علیه تعلیق تیم های این کشور توسط فیفا را رد کرد. تیم ملی روسیه در آستانه بازی مرحله نیمه نهایی پلی آف جام جهانی مقابل لهستان از دور مقدماتی جام جهانی کنار گذاشته شد و به همین دلیل جام جهانی قطر را از دست داد.
فیفا همچنین تصمیم گرفته بود که قراردادهای بازیکنان با باشگاه های اوکراینی به طور خودکار تا پایان فصل به حالت تعلیق درآید.
                           ",https://www.asriran.com/003Uf3
832848,۱۴۰۱/۰۱/۱۱,اقتصادی,یارانه معیشتی فروردین ماه واریز شد,این اولین یارانه‌ای است که در سال ۱۴۰۱ به مشمولان تعلق می‌گیرد.,"اولین یارانه معیشتی ۱۴۰۱ ساعت ۲۴:۰۰ چهارشنبه ۱۰ فروردین ماه، به حساب سرپرستان خانوار واریز شد.
به گزارش ایلنا، بیست و نهمین مرحله یارانه معیشتی ساعت ۲۴:۰۰ چهارشنبه، ۱۰ فروردین ماه ۱۴۰۱، به حساب سرپرستان خانوار واریز شد.
این اولین یارانه‌ای است که در سال ۱۴۰۱ به مشمولان تعلق می‌گیرد.                           ",https://www.asriran.com/003Uf2
832847,۱۴۰۱/۰۱/۱۱,ورزشی,توپ جام‌جهانی ۲۰۲۲ قطر را ببینید (+عکس),در رونمایی از این توپ تصاویری از بازیکنانی مثل لیونل مسی فوق ستاره و کاپیتان تیم ملی آرژانتین و هونگ میون سون کاپیتان تیم ملی کره جنوبی منتشر شده است.,"شرکت آدیداس از توپ مخصوص جام جهانی ۲۰۲۲ قطر رونمایی کرد.
 
جام جهانی ۲۰۲۲ فوتبال قرار است از ۳۰ آبان تا ۲۷ آذر ۱۴۰۱ به میزبانی قطر برگزار می‌شود. تیم ملی فوتبال ایران هم برای سومین دوره پیاپی و ششمین دوره در تاریخ سهمیه حضور در این مسابقات را کسب کرده است.
 
شرکت تولید لوازم ورزشی آدیداس که چند سال است حامی مالی فدراسیون بین‌المللی فوتبال (فیفا) است، از توپ مخصوصی که برای مسابقات جام جهانی قطر تولید کرده، رونمایی کرده است. شرکت آدیداس نام «الحریله» را برای این توپ برگزیده است. در رونمایی از این توپ تصاویری از بازیکنانی مثل لیونل مسی فوق ستاره و کاپیتان تیم ملی آرژانتین و هونگ میون سون کاپیتان تیم ملی کره جنوبی منتشر شده است.
 
قرعه‌کشی مرحله گروهی جام جهانی قرار است جمعه ۱۲ فروردین برگزار شود. تاکنون صعود ۲۷ تیم به این مسابقات قطعی شده است. تکلیف ۲ سهمیه منطقه آمریکای شمالی هم در مسابقات فردا مشخص می‌شود. سه تیم هم پس از برگزاری مسابقات مرحله پلی‌آف راهی جام جهانی می‌شوند.
 
                           ",https://www.asriran.com/003Uf1
832792,۱۴۰۱/۰۱/۱۱,بین الملل,اثر تهاجم روسیه بر سفره‌ افطار مسلمانان/ از گرانی تا کمبود مواد غذایی,مسلمانان جهان که هر ساله روزه‌های سحر تا غروب ماه رمضان خود را با وعده‌های غذایی مجلل افطار می‌کردند  اینک به فکر تامین کالاهای اساسی برای سفره‌های افطار هستند.,"تهاجم روسیه به اوکراین مشکلات غذایی در بخش‌هایی از آفریقا و خاورمیانه را تشدید کرده و سفره‌های افطار دم غروب مسلمانان در ماه مبارک رمضان را اقتصادی و کوچک خواهد کرد.
به گزارش عصرایران، تهاجم روسیه به اوکراین باعث گران شدن سوخت و مواد غذایی در کشورهای مسلمان شده و زندگی معنوی ماه رمضان سال جاری را با چالش مواجه کرده است.
مسلمانان جهان از لبنان تا تونس، از عربستان سعودی تا سومالی که هر ساله به صورت سنتی روزه‌های سحر تا غروب ماه رمضان خود را با وعده‌های غذایی مجلل افطار می‌کردند اینک به خاطر گرانی سرسام آور مواد غذایی و سوخت به فکر تامین کالاهای اساسی برای سفره های خود هستند.
خبرگزاری فرانسه نوشت: ""صباح فاطوم"" یکی از ساکنان غزه که در محاصره اسرائیل قرار دارد، گفت: ""افزایش قیمت‌ها بر حال و هوای رمضان تاثیر می‌گذارد و حس این ماه را از بین می برد"".
براساس اعلام مقامات فلسطینی، قیمت کالاهای مصرفی در غزه حدود 11 درصد افزایش یافته است.
""فاطوم"" 45 ساله پیش از ماه مبارک رمضان که در روزهای آینده و پس از رویت هلال ماه آغاز می‌شود، گفت: ""شنیده‌ام قیمت‌ها بیشتر خواهد شد. این موضوع برای مردم سنگین است"".
روسیه و اوکراین با سرزمین‌های گسترده پرورش غلات در میان اصلی‌ترین تولیدکنندگان غلات جهان قرار دارند و بخش بزرگی از صادرات عمده گندم، روغن‌های گیاهی و ذرت را از آن خود کرده‌اند.
 
فلسطینی‌های ساکن منطقه بیت المقدس (شهر قدیمی اورشلیم) در آستانه ماه مبارک رمضان در حال خرید پاستیل و شیرینی هستند/ عکس: خبرگزاری فرانسه

تهاجم روسیه به اوکراین و تحریم‌های بین الملل باعث ایجاد اختلال در جریان صادرات شده و ترس از یک بحران جهانی قحطی و گرسنگی را در سراسر خاور میانه و آفریقا برانگیخته است.
عوارض تهاجم روسیه در کشورهایی مانند یمن -فقیرترین کشور جهان عرب- آشکارتر است. یمن پس از جنگ ویرانگر 2014 یکی از بزرگترین بحران‌های بشری جهان را پشت سر گذاشته است.
این واقعیت که اوکراین حدود یک سوم گندم وارداتی یمن را تامین می‌کند، ترس از وخامت بحران قحطی در این کشور را تشدید کرده است. در سال گذشته نیز قیمت مواد غذایی در این کشور دو برابر شده است.
""محسن صالح"" یکی از ساکنان صنعا پایتخت یمن گفت که قیمت‌ها هر ساله پیش از ماه رمضان افزایش می‌یابد اما امسال به طرز دیوانه کننده‌ای بالا رفته و مردم توان تحمل آن را ندارند.
این مرد 43 ساله به خبرگزاری فرانسه گفت: ""وضعیت اقتصادی بسیار وخیم است. بیشتر مردم یمن فقیر و خسته هستند"".
یک فروشنده در بازار صنعا پایتخت یمن- عوارض تهاجم روسیه در کشورهایی مانند یمن -فقیرترین کشور جهان عرب- آشکارتر است. یمن پس از جنگ ویرانگر 2014 یکی از بزرگترین بحران‌های بشری جهان را پشت سر گذاشته است/ عکس: خبرگزاری فرانسه

 
رمضان امسال برای بسیاری از مردم سوریه نیز یادآور روزهای سخت و دردناک گذشته است. حدود 60 درصد مردم سوریه پس از درگیری های سال 2011 در ناامنی غذایی به سر برده اند.
قیمت روغن پخت و پز پس از  جنگ اوکراین دو برابر شده است و به صورت محدود فروخته می‌شود.
دولت سوریه به عنوان متحد سرسخت مسکو نیز از این گرانی و کمبود مواد غذایی در امان نمانده و فروش گندم، برنج و شکر در این کشور جیره بندی شده است.
""بسمه شعبانی"" شهروند 62 ساله دمشق با مرور سالی که تحت تاثیر بیماری همه‌گیر کووید نیز بوده، گفت: ""فکر می کردم رمضان گذشته سخت ترین و مقتصدانه‌ترین رمضان بوده است"". ""اما ظاهرا امسال غذاهای بیشتری را از سفره خود حذف می‌کنیم"".
یک زن مصری در حال خرید میوه از بازار قاهره/ عکس: خبرگزاری فرانسه

وی افزود: ما دیگر توان خرید بیش از یک غذا در هر وعده را نداریم و من می‌ترسم در آینده قادر به خرید همان یک نوع هم نباشیم"".
در تونس نیز سنت‌های همیشگی ماه مبارک رمضان زیر سوال رفته‌اند.
رسم رایج اهدای غذا در طول ماه رمضان به شکل قابل توجهی در تونس کاهش یافته و خیرین سابق اکنون در تلاش برای تامین منابع اولیه غذا برای خود هستند.
""محمد ملک"" دانشجوی 20 ساله، در سال‌های اخیر به صورت داوطلبانه کمک‌های غذایی خیرین در  ماه رمضان را جمع کرده است.
او در این باره گفت: سبد کمک‌های غذایی ما معمولا یک ساعته پر می‌شد اما امسال اینگونه نیست.
 
نانوا با نان‌های تازه در منطقه ""المنزاه"" تونس/ عکس ارشیوی خبرگزاری فرانسه

 
در لبنان نیز شبکه های خیریه محلی در حال فروپاشی هستند زیرا بحران اوکراین فشار مضاعفی را بر مردم وارد کرده است. لبنانی‌ها که از سال 2019 تا کنون با بحران اقتصادی بی سابقه مواجه هستند.
""بوجار خوجه"" مدیر لبنانی ""کر اینترنشنال"" در این باره گفت: ""همبستگی قوی که به صورت ویژه در ماه‌هایی مانند رمضان دیده می‌شد امسال به صورت چشمگیری تحت آزمایش قرار خواهد گرفت"".
 
یک کارگر کیسه های آرد را در انباری در شهر بصره در جنوب عراق روی هم می گذارد/ عکس: خبرگزاری فرانسه

وی افزود: بسیاری برای تهیه افطاری سختی خواهند کشید.
مشکل بزرگ
مصر نیز یکی از بزرگترین واردکنندگان گندم از کشورهای فروپاشیده اتحاد جماهیر شوروی است. مردم مسلمان این کشور نیز در آستانه ماه رمضان و در هنگامه افزایش قیمت‌ها شروع به مدیریت هزینه های خود می‌کنند.
""ام عبدو"" در خارج از روستای ""زرزاره"" در نزدیکی شهر ""اسوان"" واقع در  ساحل غربی رود نیل برای خانواده خود نان می‌پزد/ عکس: خبرگزاری فرانسه

 
""عبدالفتاح سی‌سی"" رئیس جمهور مصر در اسفند گذشته و در پی تهاجم روسیه به اوکراین دستور افزایش 50 درصدی قیمت نان غیر رایانه‌ای را صادر کرد.
ارزش پول ملی مصر نیز در ماه جاری میلادی 17 درصد کاهش یافت.
""ام بدریا"" یک فروشنده خیابانی در غرب قاهره گفت: ""اگر شخصی سه کیلو سبزی می‌خرید، اینک یک کیلو می‌خرد"".
سومالی نیز که با بدترین خشکسالی 40 سال گذشته دست و پنجه نرم می‌کند، خود را برای مواجه با یک رمضان سخت آماده می‌کند زیرا افزایش اخیر قیمت‌ها قدرت خرید جمعیت 15 میلیونی این کشور را کاهش داده است.
""عدلا نور"" یکی از ساکنان ""موگادیشو"" در این باره گفت: ""این ماه رمضان بسیار متفاوت است زیرا قیمت سوخت و غذا به شکل سرسام آور در حال افزایش است"".
کارکنان یک نانوایی در طرابلس پایتخت لیبی نان می‌فروشند/ عکس: خبرگزاری فرانسه

حتی کشور نفت خیز عربستان سعودی نیز تحت فشار قرار دارد.
""احمد الاسد"" یک کارمند 38 ساله بخش خصوصی عربستان سعودی گفت: ""همه چیز گران می‌شود ... هر بار من برای یک خرید مشابه 20 تا 30 ریال سعودی بیشتر می‌پردازم.
(اما) قطر پیش از شروع ماه رمضان با کاهش قیمت مواد غذایی در حرکتی نمادین خود را به عنوان استثنا مطرح کرده است.
وزارت بازرگانی و صنعت قطر اعلام کرد که از چهارشنبه 23 مارس (3 فروردین) تا شروع ماه رمضان قیمت بیش از 800 کالا را با هماهنگی و نظارت مراکز فروش عمده در این کشور کاهش داده است.
                            ",https://www.asriran.com/003Ue8
832846,۱۴۰۱/۰۱/۱۱,اقتصادی,خبر جدید درباره تامین گوشت ماه رمضان/ قیمت جدید گوشت اعلام شد,رییس شورای تامین کنندگان دام کشور اضافه کرد: واردات لاشه در روند کاهشی قیمت گوشت قرمز در بازار اثرگذار است که امیدواریم با این روند قیمت ها متعادل شود.,"ایلنا نوشت: رییس شورای تامین کنندگان دام کشور با بیان اینکه گوشت مورد نیاز ماه مبارک رمضان تامین است گفت: قیمت گوشت قرمز به دلیل فضای روانی شب عید و ایام نوروز افزایش یافته بود که اکنون روند کاهشی به خود گرفته است.



منصور پوریان درباره علل بالا بودن قیمت دام زنده و  گوشت قرمز در بازار، اظهار کرد: به دلیل فضای روانی شب عید و ایام نوروز و اصلاح نرخ ارز ترجیحی  قیمت هر کیلوگرم دام زنده به ۷۵ هزار تومان رسیده بود که طی روزهای اخیر این نرخ ۷ هزار تومان کاهش یافته و به حدود ۶۸ هزارتومان رسیده است.
رییس شورای تامین کنندگان دام کشور با بیان اینکه به میزان تولید دام زنده در کشور داریم تصریح کرد: علت گرانی هر محصول در بازار می تواند کاهش عرضه و افزایش تقاضا باشد، اما اکنون با این دو گزینه در گوشت قرمز روبرو نیستیم، زیرا نه تنها با مازاد دام روبرویم بلکه کاهش تقاضا نیز داریم، اما به طور حتم تورم سایر کالاها روی قیمت این محصول تاثیرگذار است.
وی افزود: این درحالی است که دولت برای حمایت از مصرف کنندگان در کنار عرضه گوشت قرمز گرم اقدام به ممنوعیت صادرات دام زنده، واردات لاشه، افزایش عرضه گوشت منجمد کرده است، اما همچنان با بالا بودن قیمت گوشت قرمز در بازار روبرو هستیم که بخش عمده آن به دلال بازی در بخش دام زنده و خروج لاشه از کشتارگاه ها برمی‌گردد.
پوریان گفت: در پی گرم شدن هوا در فصل بهار ما شاهد ۴ میلیون راس مازاد دام گوسفندی خواهیم شد که با توجه به کاهش تقاضا در بازار، اگر دو میلیون راس دام روانه کشتار شود ما با دو میلیون راس دام مازاد روبرو خواهیم بود که دولت برای حمایت از تولیدکنندگان باید چاره ای بیندیشد.
رییس شورای تامین کنندگان دام کشور اضافه کرد: واردات لاشه در روند کاهشی قیمت گوشت قرمز در بازار اثرگذار است که امیدواریم با این روند قیمت ها متعادل شود.
وی گفت: البته باید در نظر بگیریم که تولیدکنندگان ما با گرانی نرخ نهاده ها روبرو هستند که باید برای این مهم چاره ای اندیشیده شود. با توجه به حجم تولید گوشت قرمز در کشور برای ماه مبارک رمضان کمبودی نداریم.
بررسی میدانی نشان می‌دهد که قیمت هر کیلوگرم لاشه گوسفندی و گوساله در میادین میوه و تره بار و بازار بیش از ۱۲۰ هزارتومان و گوشت های تفکیکی  بین ۱۶۰ تا ۲۲۰ هزارتومان به فروش می‌رسد.
طبق آمار وزارت جهاد کشاورزی سال گذشته نزدیک یک میلیون و ۲۰۰ هزارتن گوشت قرمز در کشور تولید و به بازار داخلی عرضه  شد این درحالیست که سالانه ۱۰ درصد نیاز کشور از محل واردات تامین می‌شود.

                           ",https://www.asriran.com/003Uf0
832845,۱۴۰۱/۰۱/۱۱,اجتماعی ,ترافیک سنگین در جاده های چالوس و هراز,همچنین تردد روان در محور فیروزکوه ، آزادراه تهران - شمال و آزادراه قزوین - رشت (رفت و برگشت) گزارش شده است.,"مرکز اطلاعات و کنترل ترافیک پلیس راهور کشور آخرین وضعیت ترافیک در محورهای مواصلاتی کشور را اعلام کرد.
به گزارش ایلنا، مرکز اطلاعات و کنترل ترافیک پلیس راهور کشور اعلام کرد: ترافیک در محور چالوس مسیر (شمال به جنوب) حدفاصل مرزن آباد تا هزارچم و در محور هراز مسیر(شمال به جنوب) محدوده بایجان سنگین است. 
همچنین تردد روان در محور فیروزکوه ، آزادراه تهران - شمال و آزادراه قزوین - رشت (رفت و برگشت) گزارش شده است.
براساس اعلام این مرکز محورهای شمالی فاقد هرگونه مداخلات جوی هستند.                            ",https://www.asriran.com/003Uez
832844,۱۴۰۱/۰۱/۱۱,بین الملل,احتمال عضویت سوئد در ناتو,جنگ در اوکراین به طرز قابل توجهی اقبال عمومی سوئدی‌ها را نسبت به پیوستن به ناتو افزایش داده  و نظرسنجی‌های اخیر نشان‌ دهنده موافقت نزدیک ۵۰ درصد سوئدی‌ها است.,"نخست وزیر سوئد روز چهارشنبه نامزدی کشورش برای عضویت در سازمان پیمان آتلانتیک شمالی (ناتو ) را در پی جنگ در اوکراین «نامحتمل» ندانسته است.


به گزارش یورونیوز ماگدالنا اندرسون نخست وزیر و رهبر سوسیال دموکرات سوئد تاکنون بیشتر ترجیح می‌داد استکهلم به اتحادهای نظامی وارد نشود.اندرسون گفت:‌ «در حال تجزیه تحلیل عمیق گزینه‌هایی هستیم که در این شرایط پیش روی ما هستند. با توجه به تهدیدها و خطرات مرتبط می‌خواهیم بهترین تصمیم را برای سوئد اتخاذ کنیم.»
جنک در اوکراین به طرز قابل توجهی اقبال عمومی سوئدی‌ها را نسبت به پیوستن به ناتو افزایش داده  و نظرسنجی‌های اخیر نشان‌ دهنده موافقت نزدیک ۵۰ درصد سوئدی‌ها است.
تعداد مخالفان عضویت در ناتو هم به ۲۵ تا ۳۰ درصد کاهش یافته است.
چگونه می‌توان به ناتو پیوست؟
پیش از آنکه کشوری بتواند برای عضویت در ناتو دعوت شود، باید سه پیش شرط را دارا باشد:
۱- کشور باید از نظر جغرافیایی درون اروپا قرار داشته باشد. البته آمریکا و کانادا از این شرط مستثنی هستند از آن رو که جزو کشورهای بنیانگذار ناتو محسوب می‌شوند.
۲- در کشور باید دموکراسی برقرار باشد.
۳- کشور باید از ظرفیت و اراده کافی برای مشارکت در امور امنیتی اروپا-آتلانتیک برخوردار باشد.
اگر این سه شرط تامین شود، کشور به کارگروه «برنامه اجرایی عضویت»(موسوم به MAP) دعوت می‌شود. این کارگروه مشاوره‌های فنی لازم در امور مختلف مربوط، از دفاعی و نظامی گرفته تا سیاسی و مسائل قانونی، را ارائه می‌دهد.ناتو تصریح دارد فرآیند عضویت هیچ دو کشوری، چه از حیث مدت زمان و چه از حیث ابعاد بررسی، در این مرحله مثل هم نیست.

                           ",https://www.asriran.com/003Uey
832843,۱۴۰۱/۰۱/۱۱,بین الملل,‌پارلمان تونس منحل شد,پارلمان تونس درحالی منحل می شود که قیس سعید که سعید فعالیت پارلمان را به مدت هشت ماه به حالت تعلیق درآورده بود.,"قیس سعید رییس جمهوری تونس چهارشنبه شب پارلمان این کشور را منحل کرد.


به گزارش ایرنا از تارنمای اینترنتی ""موزائیک اف ام"" تونس، سعید در حاشیه نشست شورای امنیت ملی این کشور گفت، کسانی که درصدد راه‌اندازی کودتا بوده و تلاش دارند تا در کار نهادهای حکومتی خدشه وارد کنند، هرگز به انتخابات برنخواهند گشت.
اشاره سعید به جلسه مجازی نمایندگانی است که فعالیت آنان پیشتر توسط رییس جمهوری تونس به حالت تعلیق درآمده بود.
رئیس جمهوری تونس جلسه مجازی این نمایندگان را ""تلاش نافرجام  برای کودتا"" توصیف و آنها را به پیگرد کیفری تهدید کرد.
پارلمان تونس درحالی منحل می شود که قیس سعید که سعید فعالیت پارلمان را به مدت هشت ماه به حالت تعلیق درآورده بود.
بیش از صد تن از نمایندگان مجلس تونس که سعید فعالیت آنان را از ۲۵ ژوئیه به حالت تعلیق در آورد، در مخالفت با تعلیق فعالیت پارلمان و تعطیلی مجلس جلسه مجازی برگزار کردند.
در این جلسه مجازی که یبش از ۱۲۰ نماینده تعلیق شده فعالیت آنها شرکت کردند، برای لغو اقدامات استثنایی که سعید اعلام کرده است، رأی مثبت دادند.

                           ",https://www.asriran.com/003Uex
832842,۱۴۰۱/۰۱/۱۱,بین الملل,گوگل: هکرهای روسی ناتو و نیروهای اروپای شرقی را مورد هدف قرار دادند,در این حملات سایبری یکی از مراکز آموزش نظامی ناتو و چندین کشور اروپای شرقی ناشناس مورد هدف قرار گرفته اند.,"گروه تحلیل تهدیدات گوگل گزارش داد که هکرهای روسی اخیرا تلاش کرده اند به شبکه های سازمان پیمان اتلانتیک شمالی ( ناتو) و ارتش برخی از کشورهای اروپای شرقی نفوذ کنند.


به گزارش ایرنا از فوربس، گوگل در گزارش چهارشنبه شب خود نوشت: این حمله سایبری توسط یک گروه مستقر در روسیه به نام (Coldriver) راه اندازی شد که حملات خود را از طریق کمپین های فیشینگ اعتبار انجام می دهند.
براساس این گزارش، کمپین ها با استفاده از حساب های جی‌میل جدید ایجاد شده به حساب های غیر گوگل ارسال شده اند، بنابراین میزان موفقیت این کمپین ها مشخص نیست.
به گزارش گوگل، در این حملات سایبری یکی از مراکز آموزش نظامی ناتو و چندین کشور اروپای شرقی ناشناس مورد هدف قرار گرفته اند.
گفته می شود هکرها تلاش کردند تا از طریق کمپین های فیشینگ و با استفاده از آدرس های ایمیلی که به نظر می رسد متعلق به نهادهای مورد اعتماد است، به اطلاعات کاربران مانند نام کاربری، رمز عبور یا اطلاعات کارت اعتباری دست یابند.
حملات سایبری به ناتو  در حالی انجام می شود که ""تاد ولترز"" ژنرال عالی‌رتبه آمریکایی که از فرماندهان این پیمان نظامی در اروپا محسوب می‌شود، اعلام کرد که این ائتلاف در حال بررسی ایجاد امکان حضور دائم در شرق اروپاست.
ژنرال ارشد ناتو با ملیت آمریکایی مدعی شد که عملیات نظامی روسیه در اوکراین باعث شده تا موضوع حضور دائم ما در شرق اروپا مورد بررسی مجدد قرار گیرد.

                           ",https://www.asriran.com/003Uew
